id,Sections,Status,Submission ID,Total Score,Max Points,Question 1.1 Score,Question 1.1 Weight,Question 1.1 Graded?,Question 1.1 Response,Question 1.1 Submitted At,Question 1.2 Score,Question 1.2 Weight,Question 1.2 Graded?,Question 1.2 Response,Question 1.2 Submitted At,Question 1.3 Score,Question 1.3 Weight,Question 1.3 Graded?,Question 1.3 Response,Question 1.3 Submitted At,Question 1.4 Score,Question 1.4 Weight,Question 1.4 Graded?,Question 1.4 Response,Question 1.4 Submitted At,Question 1.5 Score,Question 1.5 Weight,Question 1.5 Graded?,Question 1.5 Response,Question 1.5 Submitted At,Question 1.6 Score,Question 1.6 Weight,Question 1.6 Graded?,Question 1.6 Response,Question 1.6 Submitted At,Question 1.7 Score,Question 1.7 Weight,Question 1.7 Graded?,Question 1.7 Response,Question 1.7 Submitted At,Question 1.8 Score,Question 1.8 Weight,Question 1.8 Graded?,Question 1.8 Response,Question 1.8 Submitted At,Question 2.1 Score,Question 2.1 Weight,Question 2.1 Graded?,Question 2.1 Response,Question 2.1 Submitted At,Question 2.2 Score,Question 2.2 Weight,Question 2.2 Graded?,Question 2.2 Response,Question 2.2 Submitted At,Question 2.3 Score,Question 2.3 Weight,Question 2.3 Graded?,Question 2.3 Response,Question 2.3 Submitted At,Question 2.4 Score,Question 2.4 Weight,Question 2.4 Graded?,Question 2.4 Response,Question 2.4 Submitted At,Question 2.5 Score,Question 2.5 Weight,Question 2.5 Graded?,Question 2.5 Response,Question 2.5 Submitted At,Question 2.6 Score,Question 2.6 Weight,Question 2.6 Graded?,Question 2.6 Response,Question 2.6 Submitted At,Question 2.7 Score,Question 2.7 Weight,Question 2.7 Graded?,Question 2.7 Response,Question 2.7 Submitted At,Question 2.8 Score,Question 2.8 Weight,Question 2.8 Graded?,Question 2.8 Response,Question 2.8 Submitted At,Question 3.1 Score,Question 3.1 Weight,Question 3.1 Graded?,Question 3.1 Response,Question 3.1 Submitted At,Question 3.2 Score,Question 3.2 Weight,Question 3.2 Graded?,Question 3.2 Response,Question 3.2 Submitted At,Question 3.3 Score,Question 3.3 Weight,Question 3.3 Graded?,Question 3.3 Response,Question 3.3 Submitted At,Question 3.4 Score,Question 3.4 Weight,Question 3.4 Graded?,Question 3.4 Response,Question 3.4 Submitted At,Question 3.5 Score,Question 3.5 Weight,Question 3.5 Graded?,Question 3.5 Response,Question 3.5 Submitted At,Question 3.6 Score,Question 3.6 Weight,Question 3.6 Graded?,Question 3.6 Response,Question 3.6 Submitted At,Question 3.7 Score,Question 3.7 Weight,Question 3.7 Graded?,Question 3.7 Response,Question 3.7 Submitted At,Question 3.8 Score,Question 3.8 Weight,Question 3.8 Graded?,Question 3.8 Response,Question 3.8 Submitted At,Question 3.9 Score,Question 3.9 Weight,Question 3.9 Graded?,Question 3.9 Response,Question 3.9 Submitted At,Question 3.10 Score,Question 3.10 Weight,Question 3.10 Graded?,Question 3.10 Response,Question 3.10 Submitted At,Question 4.1 Score,Question 4.1 Weight,Question 4.1 Graded?,Question 4.1 Response,Question 4.1 Submitted At,Question 4.2 Score,Question 4.2 Weight,Question 4.2 Graded?,Question 4.2 Response,Question 4.2 Submitted At,Question 5.1 Score,Question 5.1 Weight,Question 5.1 Graded?,Question 5.1 Response,Question 5.1 Submitted At,Question 5.2 Score,Question 5.2 Weight,Question 5.2 Graded?,Question 5.2 Response,Question 5.2 Submitted At,Question 5.3 Score,Question 5.3 Weight,Question 5.3 Graded?,Question 5.3 Response,Question 5.3 Submitted At,Question 5.4 Score,Question 5.4 Weight,Question 5.4 Graded?,Question 5.4 Response,Question 5.4 Submitted At,Question 5.5 Score,Question 5.5 Weight,Question 5.5 Graded?,Question 5.5 Response,Question 5.5 Submitted At,Question 5.6 Score,Question 5.6 Weight,Question 5.6 Graded?,Question 5.6 Response,Question 5.6 Submitted At,Question 5.7 Score,Question 5.7 Weight,Question 5.7 Graded?,Question 5.7 Response,Question 5.7 Submitted At,Question 5.8 Score,Question 5.8 Weight,Question 5.8 Graded?,Question 5.8 Response,Question 5.8 Submitted At
38,3,Graded,384730932.0,44.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-01-31 13:44:15 -0800,0.0,0.0,True,4,2026-01-31 13:45:07 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-01-31 13:44:50 -0800,0.0,0.0,True,2,2026-01-31 13:45:13 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-01-31 13:45:26 -0800,0.0,0.0,True,3,2026-01-31 13:45:26 -0800,2.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""A symmetric distribution must result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-01-31 13:45:38 -0800,0.0,0.0,True,3,2026-01-31 13:45:38 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-01-31 13:45:54 -0800,0.0,0.0,True,4,2026-01-31 13:47:34 -0800,1.0,1.0,True,True,2026-01-31 13:47:39 -0800,0.0,0.0,True,0 - It was a total guess,2026-01-31 13:47:49 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-01-31 13:48:12 -0800,0.0,0.0,True,2,2026-01-31 13:48:12 -0800,0.0,3.0,True,1.57,2026-01-31 13:48:25 -0800,0.0,0.0,True,2,2026-01-31 13:48:25 -0800,2.0,2.0,True,30 and 70,2026-01-31 13:48:36 -0800,0.0,0.0,True,5 - I am extremely confident,2026-01-31 13:48:45 -0800,3.0,3.0,True,0.75,2026-01-31 13:49:19 -0800,0.0,0.0,True,4,2026-01-31 13:49:19 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-01-31 13:49:35 -0800,0.0,0.0,True,4,2026-01-31 13:49:35 -0800,4.0,4.0,True,0.94,2026-01-31 13:49:52 -0800,0.0,0.0,True,3,2026-01-31 13:49:52 -0800,4.0,4.0,True,0.9932,2026-01-31 13:49:58 -0800,0.0,0.0,True,4,2026-01-31 13:50:16 -0800,0.0,5.0,True,line (b),2026-01-31 13:50:28 -0800,0.0,0.0,True,0 - It was a total guess,2026-01-31 13:50:28 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-01-31 13:50:39 -0800,0.0,0.0,True,4,2026-01-31 13:50:39 -0800,4.0,4.0,True,320,2026-01-31 13:50:49 -0800,0.0,0.0,True,4,2026-01-31 13:50:49 -0800,3.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| <  b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-01-31 13:50:58 -0800,0.0,0.0,True,3,2026-01-31 13:51:01 -0800,0.0,5.0,True,line (b),2026-01-31 13:51:37 -0800,0.0,0.0,True,0 - It was a total guess,2026-01-31 13:51:37 -0800
39,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,Graded,390760053.0,38.3,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-02-18 22:35:25 -0800,0.0,0.0,True,2,2026-02-18 22:37:13 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-18 22:36:56 -0800,0.0,0.0,True,3,2026-02-18 22:37:13 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-18 22:37:38 -0800,0.0,0.0,True,2,2026-02-18 22:37:42 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-18 22:38:26 -0800,0.0,0.0,True,2,2026-02-18 22:38:34 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-18 22:39:00 -0800,0.0,0.0,True,4,2026-02-18 22:39:12 -0800,1.0,1.0,True,True,2026-02-18 22:39:20 -0800,0.0,0.0,True,4,2026-02-18 22:39:24 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-18 22:39:38 -0800,0.0,0.0,True,3,2026-02-18 22:39:45 -0800,3.0,3.0,True,1.77,2026-02-18 22:41:55 -0800,0.0,0.0,True,4,2026-02-18 22:41:55 -0800,2.0,2.0,True,30 and 70,2026-02-18 22:42:20 -0800,0.0,0.0,True,4,2026-02-18 22:42:20 -0800,0.1,3.0,True,0.0,2026-02-18 22:42:38 -0800,0.0,0.0,True,4,2026-02-18 22:42:38 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-18 22:42:57 -0800,0.0,0.0,True,3,2026-02-18 22:43:01 -0800,0.1,4.0,True,0.89,2026-02-18 22:44:37 -0800,0.0,0.0,True,1,2026-02-18 22:44:42 -0800,0.0,4.0,True,0.7135,2026-02-18 22:45:44 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-18 22:45:44 -0800,5.0,5.0,True,line (c),2026-02-18 22:46:46 -0800,0.0,0.0,True,1,2026-02-18 22:47:02 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-18 22:47:24 -0800,0.0,0.0,True,3,2026-02-18 22:47:36 -0800,0.1,4.0,True,18,2026-02-18 22:49:32 -0800,0.0,0.0,True,1,2026-02-18 22:49:39 -0800,3.0,5.0,True,"[""$$P(|X-\\mu| <  b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-18 22:51:28 -0800,0.0,0.0,True,0 - It was all a total guess,2026-02-18 22:51:28 -0800,0.0,5.0,True,line (a),2026-02-18 22:52:13 -0800,0.0,0.0,True,1,2026-02-18 22:52:13 -0800
41,2,Graded,390961037.0,31.3,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-19 12:26:45 -0800,0.0,0.0,True,1,2026-02-19 12:28:01 -0800,3.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance.""]",2026-02-19 12:27:37 -0800,0.0,0.0,True,3,2026-02-19 12:27:42 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-19 12:28:26 -0800,0.0,0.0,True,3,2026-02-19 12:28:38 -0800,0.1,4.0,True,"[""A skewed distribution must result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-19 12:29:20 -0800,0.0,0.0,True,3,2026-02-19 12:29:40 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 68 \%$$.,2026-02-19 12:30:09 -0800,0.0,0.0,True,2,2026-02-19 12:30:28 -0800,1.0,1.0,True,True,2026-02-19 12:30:34 -0800,0.0,0.0,True,4,2026-02-19 12:30:38 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-19 12:31:05 -0800,0.0,0.0,True,2,2026-02-19 12:31:10 -0800,0.0,3.0,True,3.13,2026-02-19 12:31:59 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-19 12:31:39 -0800,2.0,2.0,True,30 and 70,2026-02-19 12:33:12 -0800,0.0,0.0,True,4,2026-02-19 12:33:20 -0800,0.1,3.0,True,0.25,2026-02-19 12:36:27 -0800,0.0,0.0,True,1,2026-02-19 12:35:49 -0800,0.0,4.0,True,$$b=10\sigma$$,2026-02-19 12:38:05 -0800,0.0,0.0,True,2,2026-02-19 12:38:26 -0800,4.0,4.0,True,0.9375,2026-02-19 12:39:54 -0800,0.0,0.0,True,3,2026-02-19 12:40:07 -0800,4.0,4.0,True,0.9932,2026-02-19 12:41:21 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-19 12:41:21 -0800,0.0,5.0,True,line (b),2026-02-19 12:41:59 -0800,0.0,0.0,True,1,2026-02-19 12:43:00 -0800,0.0,2.0,True,"As the sample size becomes larger, the sample mean will diverge away from the true mean",2026-02-19 12:44:01 -0800,0.0,0.0,True,1,2026-02-19 12:44:06 -0800,0.1,4.0,True,16,2026-02-19 12:47:03 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-19 12:45:22 -0800,4.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-19 12:47:52 -0800,0.0,0.0,True,3,2026-02-19 12:48:33 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-19 12:50:00 -0800,0.0,0.0,True,2,2026-02-19 12:50:00 -0800
42,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,Graded,392605882.0,37.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-24 17:32:43 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-24 17:32:49 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-24 17:33:04 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-24 17:33:04 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-24 17:33:13 -0800,0.0,0.0,True,4,2026-02-24 17:33:20 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-24 17:34:11 -0800,0.0,0.0,True,3,2026-02-24 17:34:11 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-24 17:38:19 -0800,0.0,0.0,True,4,2026-02-24 17:38:47 -0800,1.0,1.0,True,True,2026-02-24 17:34:40 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-24 17:38:58 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-24 17:34:47 -0800,0.0,0.0,True,4,2026-02-24 17:34:47 -0800,0.0,3.0,True,1.57,2026-02-24 17:34:59 -0800,0.0,0.0,True,1,2026-02-24 17:34:59 -0800,2.0,2.0,True,30 and 70,2026-02-24 17:35:06 -0800,0.0,0.0,True,4,2026-02-24 17:35:06 -0800,3.0,3.0,True,0.75,2026-02-24 17:35:15 -0800,0.0,0.0,True,3,2026-02-24 17:35:19 -0800,0.0,4.0,True,$$b=2\sigma$$,2026-02-24 17:35:39 -0800,0.0,0.0,True,1,2026-02-24 17:35:39 -0800,0.0,4.0,True,0,2026-02-24 17:35:51 -0800,0.0,0.0,True,1,2026-02-24 17:36:00 -0800,0.0,4.0,True,This cannot be calculated with the given information,2026-02-24 17:36:12 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-24 17:36:12 -0800,0.0,5.0,True,line (d),2026-02-24 17:36:21 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-24 17:36:21 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-24 17:36:27 -0800,0.0,0.0,True,4,2026-02-24 17:36:27 -0800,0.0,4.0,True,50,2026-02-24 17:36:36 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-24 17:36:36 -0800,5.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-24 17:36:42 -0800,0.0,0.0,True,3,2026-02-24 17:36:42 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-24 17:36:49 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-24 17:36:49 -0800
47,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,Graded,392200048.0,27.0,61.0,0.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-02-23 15:38:08 -0800,0.0,0.0,True,4,2026-02-23 15:38:25 -0800,0.0,5.0,True,"[""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-23 15:38:41 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:38:45 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-23 15:39:19 -0800,0.0,0.0,True,3,2026-02-23 15:39:23 -0800,0.0,4.0,True,"[""A skewed distribution must result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-23 15:40:37 -0800,0.0,0.0,True,2,2026-02-23 15:40:31 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-23 15:40:49 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:40:49 -0800,1.0,1.0,True,True,2026-02-23 15:41:25 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:41:25 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-23 15:41:44 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:41:52 -0800,3.0,3.0,True,1.77,2026-02-23 15:43:52 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:43:52 -0800,2.0,2.0,True,30 and 70,2026-02-23 15:44:31 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:44:31 -0800,0.0,3.0,True,75.0,2026-02-23 15:46:07 -0800,0.0,0.0,True,3,2026-02-23 15:45:32 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-23 15:48:06 -0800,0.0,0.0,True,4,2026-02-23 15:48:17 -0800,4.0,4.0,True,0.9375,2026-02-23 15:57:36 -0800,0.0,0.0,True,3,2026-02-23 15:57:36 -0800,0.0,4.0,True,0.2875,2026-02-23 15:51:04 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:51:04 -0800,5.0,5.0,True,line (c),2026-02-23 15:54:09 -0800,0.0,0.0,True,3,2026-02-23 15:54:09 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-23 15:51:26 -0800,0.0,0.0,True,1,2026-02-23 15:51:26 -0800,0.0,4.0,True,100,2026-02-23 15:58:56 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:58:50 -0800,0.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-23 15:52:37 -0800,0.0,0.0,True,3,2026-02-23 15:52:55 -0800,0.0,5.0,True,line (d),2026-02-23 15:55:15 -0800,0.0,0.0,True,1,2026-02-23 15:55:15 -0800
49,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,4,Graded,392360005.0,56.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-24 01:03:38 -0800,0.0,0.0,True,3,2026-02-24 01:03:45 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-24 01:03:53 -0800,0.0,0.0,True,3,2026-02-24 01:04:01 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-24 01:03:58 -0800,0.0,0.0,True,3,2026-02-24 01:04:19 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-24 01:04:25 -0800,0.0,0.0,True,3,2026-02-24 01:04:29 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-24 01:04:41 -0800,0.0,0.0,True,4,2026-02-24 01:04:41 -0800,1.0,1.0,True,True,2026-02-24 01:04:46 -0800,0.0,0.0,True,4,2026-02-24 01:04:54 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-24 01:04:54 -0800,0.0,0.0,True,4,2026-02-24 01:04:54 -0800,3.0,3.0,True,1.77,2026-02-24 01:05:01 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-24 01:05:05 -0800,2.0,2.0,True,30 and 70,2026-02-24 01:05:10 -0800,0.0,0.0,True,4,2026-02-24 01:06:56 -0800,3.0,3.0,True,0.75,2026-02-24 01:06:56 -0800,0.0,0.0,True,3,2026-02-24 01:07:02 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-24 01:07:02 -0800,0.0,0.0,True,4,2026-02-24 01:07:06 -0800,4.0,4.0,True,0.9375,2026-02-24 01:07:14 -0800,0.0,0.0,True,4,2026-02-24 01:07:21 -0800,4.0,4.0,True,0.9932,2026-02-24 01:07:21 -0800,0.0,0.0,True,3,2026-02-24 01:07:27 -0800,5.0,5.0,True,line (c),2026-02-24 01:07:33 -0800,0.0,0.0,True,3,2026-02-24 01:07:43 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-24 01:07:43 -0800,0.0,0.0,True,4,2026-02-24 01:07:43 -0800,4.0,4.0,True,320,2026-02-24 01:07:43 -0800,0.0,0.0,True,4,2026-02-24 01:07:48 -0800,5.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-24 01:07:48 -0800,0.0,0.0,True,4,2026-02-24 01:08:00 -0800,0.0,5.0,True,line (a),2026-02-24 01:08:00 -0800,0.0,0.0,True,4,2026-02-24 01:08:00 -0800
52,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
